datetime,datetime,o,h,l,c,v,signal
2017-06-01 04:21:00,2017-06-01 04:21:00,1.1232,1.12329,1.12305,1.12305,0,0
2017-06-01 04:22:00,2017-06-01 04:22:00,1.12306,1.12306,1.12295,1.12301,0,0
2017-06-01 04:23:00,2017-06-01 04:23:00,1.123,1.123,1.12295,1.123,0,0
2017-06-01 04:24:00,2017-06-01 04:24:00,1.12301,1.12319,1.12301,1.12319,0,0
2017-06-01 04:25:00,2017-06-01 04:25:00,1.12319,1.12319,1.12277,1.12279,0,0
2017-06-01 04:26:00,2017-06-01 04:26:00,1.12277,1.12281,1.12256,1.1226200000000002,0,0
2017-06-01 04:27:00,2017-06-01 04:27:00,1.12261,1.12268,1.12261,1.1226200000000002,0,0
2017-06-01 04:28:00,2017-06-01 04:28:00,1.1226399999999999,1.12279,1.1226399999999999,1.12278,0,0
2017-06-01 04:29:00,2017-06-01 04:29:00,1.12278,1.1229799999999999,1.12278,1.1229200000000001,0,0
2017-06-01 04:30:00,2017-06-01 04:30:00,1.1229200000000001,1.12296,1.12281,1.12287,0,0
2017-06-01 04:31:00,2017-06-01 04:31:00,1.12287,1.1229,1.12277,1.12278,0,0
2017-06-01 04:32:00,2017-06-01 04:32:00,1.12278,1.12287,1.12256,1.12256,0,0
2017-06-01 04:33:00,2017-06-01 04:33:00,1.12256,1.12256,1.12228,1.12242,0,0
2017-06-01 04:34:00,2017-06-01 04:34:00,1.12245,1.12256,1.1224399999999999,1.12247,0,0
2017-06-01 04:35:00,2017-06-01 04:35:00,1.12247,1.1226,1.12247,1.12256,0,0
2017-06-01 04:36:00,2017-06-01 04:36:00,1.1225399999999999,1.12257,1.12246,1.12247,0,0
2017-06-01 04:37:00,2017-06-01 04:37:00,1.12248,1.12261,1.1223299999999998,1.12253,0,0
2017-06-01 04:38:00,2017-06-01 04:38:00,1.12252,1.1226200000000002,1.12248,1.12248,0,0
2017-06-01 04:39:00,2017-06-01 04:39:00,1.12247,1.1226,1.12242,1.12259,0,0
2017-06-01 04:40:00,2017-06-01 04:40:00,1.12257,1.12267,1.12249,1.12257,0,0
2017-06-01 04:41:00,2017-06-01 04:41:00,1.12255,1.12283,1.1225100000000001,1.12283,0,0
2017-06-01 04:42:00,2017-06-01 04:42:00,1.12286,1.12307,1.1228200000000002,1.12299,0,0
2017-06-01 04:43:00,2017-06-01 04:43:00,1.1229799999999999,1.12306,1.12294,1.12294,0,0
2017-06-01 04:44:00,2017-06-01 04:44:00,1.12294,1.12294,1.12275,1.12276,0,0
2017-06-01 04:45:00,2017-06-01 04:45:00,1.12274,1.12279,1.12267,1.12274,0,0
2017-06-01 04:46:00,2017-06-01 04:46:00,1.12276,1.12291,1.12273,1.1229,0,0
2017-06-01 04:47:00,2017-06-01 04:47:00,1.1229,1.1229,1.12275,1.1228799999999999,0,0
2017-06-01 04:48:00,2017-06-01 04:48:00,1.12289,1.1230200000000001,1.1228799999999999,1.1230200000000001,0,0
2017-06-01 04:49:00,2017-06-01 04:49:00,1.12309,1.12334,1.12309,1.1232600000000001,0,0
2017-06-01 04:50:00,2017-06-01 04:50:00,1.1232600000000001,1.12329,1.12316,1.12324,0,0
2017-06-01 04:51:00,2017-06-01 04:51:00,1.12323,1.12325,1.12317,1.1231799999999998,0,0
2017-06-01 04:52:00,2017-06-01 04:52:00,1.12319,1.12319,1.12303,1.12303,0,0
2017-06-01 04:53:00,2017-06-01 04:53:00,1.12306,1.12313,1.12305,1.1231200000000001,0,0
2017-06-01 04:54:00,2017-06-01 04:54:00,1.12311,1.12314,1.12297,1.12303,0,0
2017-06-01 04:55:00,2017-06-01 04:55:00,1.1230200000000001,1.12317,1.1230200000000001,1.1230799999999999,0,0
2017-06-01 04:56:00,2017-06-01 04:56:00,1.12309,1.1233,1.12309,1.1231799999999998,0,0
2017-06-01 04:57:00,2017-06-01 04:57:00,1.12316,1.12319,1.12307,1.12311,0,0
2017-06-01 04:58:00,2017-06-01 04:58:00,1.1231,1.12311,1.12287,1.12291,0,0
2017-06-01 04:59:00,2017-06-01 04:59:00,1.12291,1.12291,1.12255,1.12261,0,0
2017-06-01 05:00:00,2017-06-01 05:00:00,1.1226399999999999,1.12287,1.1226,1.12286,0,0
2017-06-01 05:01:00,2017-06-01 05:01:00,1.1228799999999999,1.12291,1.1225,1.12273,0,0
2017-06-01 05:02:00,2017-06-01 05:02:00,1.12275,1.123,1.12275,1.1229799999999999,0,0
2017-06-01 05:03:00,2017-06-01 05:03:00,1.12301,1.12325,1.12301,1.12311,0,0
2017-06-01 05:04:00,2017-06-01 05:04:00,1.12313,1.12314,1.1229,1.12301,0,0
2017-06-01 05:05:00,2017-06-01 05:05:00,1.1230200000000001,1.12304,1.12281,1.12281,0,0
2017-06-01 05:06:00,2017-06-01 05:06:00,1.12284,1.12284,1.12271,1.12281,0,0
2017-06-01 05:07:00,2017-06-01 05:07:00,1.12279,1.12279,1.12266,1.12267,0,0
2017-06-01 05:08:00,2017-06-01 05:08:00,1.12269,1.1227200000000002,1.12256,1.12267,0,0
2017-06-01 05:09:00,2017-06-01 05:09:00,1.12267,1.12277,1.12258,1.12276,0,0
2017-06-01 05:10:00,2017-06-01 05:10:00,1.12273,1.12274,1.1226200000000002,1.12271,0,0
2017-06-01 05:11:00,2017-06-01 05:11:00,1.12274,1.12295,1.1227200000000002,1.12283,0,0
2017-06-01 05:12:00,2017-06-01 05:12:00,1.12284,1.12296,1.12281,1.12293,0,0
2017-06-01 05:13:00,2017-06-01 05:13:00,1.12291,1.12311,1.12291,1.12299,0,0
2017-06-01 05:14:00,2017-06-01 05:14:00,1.12301,1.12321,1.12301,1.12309,0,0
2017-06-01 05:15:00,2017-06-01 05:15:00,1.12309,1.1231,1.12276,1.12277,0,0
2017-06-01 05:16:00,2017-06-01 05:16:00,1.12279,1.12293,1.12263,1.12293,0,0
2017-06-01 05:17:00,2017-06-01 05:17:00,1.12291,1.12297,1.12283,1.12285,0,0
2017-06-01 05:18:00,2017-06-01 05:18:00,1.12283,1.12283,1.1227,1.12275,0,0
2017-06-01 05:19:00,2017-06-01 05:19:00,1.12277,1.1229799999999999,1.12277,1.1229200000000001,0,0
2017-06-01 05:20:00,2017-06-01 05:20:00,1.12293,1.12297,1.12279,1.12287,0,0
2017-06-01 05:21:00,2017-06-01 05:21:00,1.12287,1.1228799999999999,1.12283,1.12285,0,0
2017-06-01 05:22:00,2017-06-01 05:22:00,1.12285,1.1230200000000001,1.12284,1.12294,0,0
2017-06-01 05:23:00,2017-06-01 05:23:00,1.12293,1.12294,1.12256,1.12269,0,0
2017-06-01 05:24:00,2017-06-01 05:24:00,1.12269,1.1227200000000002,1.12258,1.12269,0,0
2017-06-01 05:25:00,2017-06-01 05:25:00,1.1227,1.1228200000000002,1.12267,1.1227200000000002,0,0
2017-06-01 05:26:00,2017-06-01 05:26:00,1.12273,1.12273,1.12249,1.12252,0,0
2017-06-01 05:27:00,2017-06-01 05:27:00,1.12253,1.12253,1.1224,1.1224,0,0
2017-06-01 05:28:00,2017-06-01 05:28:00,1.1224100000000001,1.12268,1.12234,1.12261,0,0
2017-06-01 05:29:00,2017-06-01 05:29:00,1.1226,1.12277,1.1226,1.12268,0,0
2017-06-01 05:30:00,2017-06-01 05:30:00,1.12268,1.1227,1.1225,1.12252,0,0
2017-06-01 05:31:00,2017-06-01 05:31:00,1.12252,1.1225399999999999,1.12242,1.12242,0,0
2017-06-01 05:32:00,2017-06-01 05:32:00,1.12242,1.12245,1.12221,1.12221,0,0
2017-06-01 05:33:00,2017-06-01 05:33:00,1.1222299999999998,1.12247,1.1222299999999998,1.1224100000000001,0,0
2017-06-01 05:34:00,2017-06-01 05:34:00,1.1224100000000001,1.12252,1.12237,1.12246,0,0
2017-06-01 05:35:00,2017-06-01 05:35:00,1.1224399999999999,1.12252,1.12236,1.12249,0,0
2017-06-01 05:36:00,2017-06-01 05:36:00,1.1225,1.12258,1.12247,1.12258,0,0
2017-06-01 05:37:00,2017-06-01 05:37:00,1.12256,1.12271,1.12256,1.12263,0,0
2017-06-01 05:38:00,2017-06-01 05:38:00,1.12263,1.12281,1.1225399999999999,1.12277,0,0
2017-06-01 05:39:00,2017-06-01 05:39:00,1.12278,1.12281,1.12268,1.12273,0,0
2017-06-01 05:40:00,2017-06-01 05:40:00,1.12275,1.12296,1.12275,1.12286,0,0
2017-06-01 05:41:00,2017-06-01 05:41:00,1.12285,1.12309,1.12285,1.12307,0,0
2017-06-01 05:42:00,2017-06-01 05:42:00,1.12306,1.12306,1.1229,1.12297,0,0
2017-06-01 05:43:00,2017-06-01 05:43:00,1.1229799999999999,1.1230200000000001,1.12296,1.1229799999999999,0,0
2017-06-01 05:44:00,2017-06-01 05:44:00,1.12297,1.1230200000000001,1.1229,1.12295,0,0
2017-06-01 05:45:00,2017-06-01 05:45:00,1.12294,1.12294,1.12284,1.12291,0,0
2017-06-01 05:46:00,2017-06-01 05:46:00,1.1229,1.1230200000000001,1.1228799999999999,1.123,0,0
2017-06-01 05:47:00,2017-06-01 05:47:00,1.12301,1.12306,1.123,1.12306,0,0
2017-06-01 05:48:00,2017-06-01 05:48:00,1.12305,1.12316,1.12304,1.1231200000000001,0,0
2017-06-01 05:49:00,2017-06-01 05:49:00,1.12311,1.12314,1.12285,1.12291,0,0
2017-06-01 05:50:00,2017-06-01 05:50:00,1.12289,1.12306,1.12284,1.12297,0,0
2017-06-01 05:51:00,2017-06-01 05:51:00,1.12297,1.12304,1.12277,1.12303,0,0
2017-06-01 05:52:00,2017-06-01 05:52:00,1.12301,1.12313,1.12301,1.12313,0,0
2017-06-01 05:53:00,2017-06-01 05:53:00,1.1231200000000001,1.1231200000000001,1.1230200000000001,1.12304,0,0
2017-06-01 05:54:00,2017-06-01 05:54:00,1.12304,1.12317,1.12294,1.12307,0,0
2017-06-01 05:55:00,2017-06-01 05:55:00,1.12305,1.1232799999999998,1.12296,1.12322,0,0
2017-06-01 05:56:00,2017-06-01 05:56:00,1.12323,1.12325,1.12315,1.12315,0,0
2017-06-01 05:57:00,2017-06-01 05:57:00,1.12316,1.1235899999999999,1.12314,1.1235899999999999,0,0
2017-06-01 05:58:00,2017-06-01 05:58:00,1.1235700000000002,1.12368,1.12351,1.12353,0,-1
2017-06-01 05:59:00,2017-06-01 05:59:00,1.12355,1.1235700000000002,1.12343,1.12355,0,-1
2017-06-01 06:00:00,2017-06-01 06:00:00,1.12353,1.12353,1.1233899999999999,1.12344,0,-1
2017-06-01 06:01:00,2017-06-01 06:01:00,1.12345,1.12345,1.1231799999999998,1.12331,0,0
2017-06-01 06:02:00,2017-06-01 06:02:00,1.1233,1.12333,1.12322,1.1233,0,-1
2017-06-01 06:03:00,2017-06-01 06:03:00,1.12332,1.1234600000000001,1.12317,1.12317,0,0
2017-06-01 06:04:00,2017-06-01 06:04:00,1.12319,1.12322,1.12313,1.12314,0,0
2017-06-01 06:05:00,2017-06-01 06:05:00,1.12313,1.12323,1.12311,1.12316,0,0
2017-06-01 06:06:00,2017-06-01 06:06:00,1.12317,1.12332,1.12317,1.12324,0,0
2017-06-01 06:07:00,2017-06-01 06:07:00,1.12323,1.12323,1.12316,1.1231799999999998,0,0
2017-06-01 06:08:00,2017-06-01 06:08:00,1.12316,1.12323,1.12316,1.1231799999999998,0,0
2017-06-01 06:09:00,2017-06-01 06:09:00,1.1232,1.12321,1.12306,1.12306,0,0
2017-06-01 06:10:00,2017-06-01 06:10:00,1.12305,1.12307,1.12291,1.12307,0,0
2017-06-01 06:11:00,2017-06-01 06:11:00,1.12307,1.12311,1.12304,1.12311,0,0
2017-06-01 06:12:00,2017-06-01 06:12:00,1.12311,1.1231799999999998,1.12311,1.12316,0,0
2017-06-01 06:13:00,2017-06-01 06:13:00,1.12316,1.12317,1.12315,1.12317,0,0
2017-06-01 06:14:00,2017-06-01 06:14:00,1.12317,1.12317,1.12306,1.12313,0,0
2017-06-01 06:15:00,2017-06-01 06:15:00,1.1231200000000001,1.12335,1.12311,1.12335,0,0
2017-06-01 06:16:00,2017-06-01 06:16:00,1.12333,1.12333,1.12323,1.12333,0,-1
2017-06-01 06:17:00,2017-06-01 06:17:00,1.12332,1.12332,1.1231200000000001,1.12316,0,0
2017-06-01 06:18:00,2017-06-01 06:18:00,1.12316,1.12329,1.1231,1.12329,0,0
2017-06-01 06:19:00,2017-06-01 06:19:00,1.12329,1.1234899999999999,1.12322,1.1234899999999999,0,-1
2017-06-01 06:20:00,2017-06-01 06:20:00,1.1234899999999999,1.12366,1.12334,1.12335,0,-1
2017-06-01 06:21:00,2017-06-01 06:21:00,1.12333,1.12334,1.12314,1.12316,0,0
2017-06-01 06:22:00,2017-06-01 06:22:00,1.1231799999999998,1.1231799999999998,1.12303,1.12317,0,0
2017-06-01 06:23:00,2017-06-01 06:23:00,1.12315,1.12316,1.1229,1.12291,0,0
2017-06-01 06:24:00,2017-06-01 06:24:00,1.1229200000000001,1.12296,1.12286,1.12293,0,0
2017-06-01 06:25:00,2017-06-01 06:25:00,1.12293,1.12297,1.12289,1.1229,0,0
2017-06-01 06:26:00,2017-06-01 06:26:00,1.1229,1.1229,1.12278,1.12278,0,0
2017-06-01 06:27:00,2017-06-01 06:27:00,1.12277,1.12294,1.12276,1.12293,0,0
2017-06-01 06:28:00,2017-06-01 06:28:00,1.12294,1.12311,1.12294,1.1230200000000001,0,0
2017-06-01 06:29:00,2017-06-01 06:29:00,1.1230200000000001,1.12306,1.123,1.1230200000000001,0,0
2017-06-01 06:30:00,2017-06-01 06:30:00,1.1230200000000001,1.12317,1.1230200000000001,1.12316,0,0
2017-06-01 06:31:00,2017-06-01 06:31:00,1.12314,1.12314,1.1229799999999999,1.1230200000000001,0,0
2017-06-01 06:32:00,2017-06-01 06:32:00,1.12307,1.12313,1.12307,1.12313,0,0
2017-06-01 06:33:00,2017-06-01 06:33:00,1.12311,1.1231200000000001,1.1231,1.12311,0,0
2017-06-01 06:34:00,2017-06-01 06:34:00,1.1231200000000001,1.12313,1.12309,1.1231,0,0
2017-06-01 06:35:00,2017-06-01 06:35:00,1.1230799999999999,1.12311,1.1229200000000001,1.12296,0,0
2017-06-01 06:36:00,2017-06-01 06:36:00,1.12297,1.12303,1.12293,1.12297,0,0
2017-06-01 06:37:00,2017-06-01 06:37:00,1.12297,1.12297,1.12276,1.1228200000000002,0,0
2017-06-01 06:38:00,2017-06-01 06:38:00,1.12283,1.12291,1.12277,1.12284,0,0
2017-06-01 06:39:00,2017-06-01 06:39:00,1.12283,1.12297,1.1228200000000002,1.12283,0,0
2017-06-01 06:40:00,2017-06-01 06:40:00,1.1228200000000002,1.1228200000000002,1.12261,1.12263,0,0
2017-06-01 06:41:00,2017-06-01 06:41:00,1.12263,1.1226399999999999,1.12253,1.12257,0,0
2017-06-01 06:42:00,2017-06-01 06:42:00,1.12258,1.1228,1.12252,1.12252,0,0
2017-06-01 06:43:00,2017-06-01 06:43:00,1.12253,1.12258,1.1224,1.12247,0,0
2017-06-01 06:44:00,2017-06-01 06:44:00,1.12247,1.12268,1.12247,1.12261,0,0
2017-06-01 06:45:00,2017-06-01 06:45:00,1.1226200000000002,1.12273,1.12258,1.1227200000000002,0,0
2017-06-01 06:46:00,2017-06-01 06:46:00,1.1227200000000002,1.12281,1.12267,1.1227,0,0
2017-06-01 06:47:00,2017-06-01 06:47:00,1.1227200000000002,1.12283,1.1227,1.12283,0,0
2017-06-01 06:48:00,2017-06-01 06:48:00,1.12281,1.12291,1.1228,1.12291,0,0
2017-06-01 06:49:00,2017-06-01 06:49:00,1.12291,1.12297,1.12289,1.12293,0,0
2017-06-01 06:50:00,2017-06-01 06:50:00,1.12293,1.12307,1.12293,1.12299,0,0
2017-06-01 06:51:00,2017-06-01 06:51:00,1.12301,1.12316,1.12299,1.12309,0,0
2017-06-01 06:52:00,2017-06-01 06:52:00,1.12307,1.12307,1.1229799999999999,1.1229799999999999,0,0
2017-06-01 06:53:00,2017-06-01 06:53:00,1.12303,1.12311,1.123,1.12307,0,0
2017-06-01 06:54:00,2017-06-01 06:54:00,1.12306,1.12307,1.12301,1.1230200000000001,0,0
2017-06-01 06:55:00,2017-06-01 06:55:00,1.12303,1.12306,1.12286,1.12286,0,0
2017-06-01 06:56:00,2017-06-01 06:56:00,1.12287,1.12291,1.1228200000000002,1.12289,0,0
2017-06-01 06:57:00,2017-06-01 06:57:00,1.1228799999999999,1.1228799999999999,1.12274,1.1228200000000002,0,0
2017-06-01 06:58:00,2017-06-01 06:58:00,1.12283,1.1229200000000001,1.12277,1.1228799999999999,0,0
2017-06-01 06:59:00,2017-06-01 06:59:00,1.12287,1.12287,1.12276,1.12276,0,0
2017-06-01 07:00:00,2017-06-01 07:00:00,1.12274,1.12277,1.1226200000000002,1.12266,0,0
2017-06-01 07:01:00,2017-06-01 07:01:00,1.12265,1.12269,1.12257,1.1226,0,0
2017-06-01 07:02:00,2017-06-01 07:02:00,1.12259,1.12265,1.1225,1.1225,0,0
2017-06-01 07:03:00,2017-06-01 07:03:00,1.12249,1.1227200000000002,1.12246,1.1227200000000002,0,0
2017-06-01 07:04:00,2017-06-01 07:04:00,1.1227200000000002,1.1227200000000002,1.1226200000000002,1.12263,0,0
2017-06-01 07:05:00,2017-06-01 07:05:00,1.1226200000000002,1.12274,1.12259,1.12274,0,0
2017-06-01 07:06:00,2017-06-01 07:06:00,1.12274,1.12275,1.1227,1.1227,0,0
2017-06-01 07:07:00,2017-06-01 07:07:00,1.12271,1.1228200000000002,1.12271,1.12273,0,0
2017-06-01 07:08:00,2017-06-01 07:08:00,1.12271,1.12278,1.12261,1.12261,0,0
2017-06-01 07:09:00,2017-06-01 07:09:00,1.1226200000000002,1.12263,1.12252,1.12253,0,0
2017-06-01 07:10:00,2017-06-01 07:10:00,1.1225399999999999,1.1226399999999999,1.12253,1.12255,0,0
2017-06-01 07:11:00,2017-06-01 07:11:00,1.12256,1.12265,1.12253,1.12259,0,0
2017-06-01 07:12:00,2017-06-01 07:12:00,1.1226,1.12261,1.1225,1.1225100000000001,0,0
2017-06-01 07:13:00,2017-06-01 07:13:00,1.12252,1.1225399999999999,1.12249,1.12249,0,0
2017-06-01 07:14:00,2017-06-01 07:14:00,1.1225,1.12252,1.12248,1.12249,0,0
2017-06-01 07:15:00,2017-06-01 07:15:00,1.1225,1.1225100000000001,1.12242,1.1224299999999998,0,0
2017-06-01 07:16:00,2017-06-01 07:16:00,1.1224299999999998,1.1224299999999998,1.12189,1.12192,0,0
2017-06-01 07:17:00,2017-06-01 07:17:00,1.12192,1.12196,1.1216700000000002,1.12172,0,0
2017-06-01 07:18:00,2017-06-01 07:18:00,1.12171,1.12201,1.1216899999999999,1.122,0,0
2017-06-01 07:19:00,2017-06-01 07:19:00,1.12199,1.12205,1.12196,1.122,0,0
2017-06-01 07:20:00,2017-06-01 07:20:00,1.12201,1.1220700000000001,1.12186,1.12195,0,0
2017-06-01 07:21:00,2017-06-01 07:21:00,1.12194,1.1219700000000001,1.12191,1.12194,0,0
2017-06-01 07:22:00,2017-06-01 07:22:00,1.12195,1.12195,1.12181,1.12181,0,0
2017-06-01 07:23:00,2017-06-01 07:23:00,1.12181,1.122,1.12179,1.122,0,0
2017-06-01 07:24:00,2017-06-01 07:24:00,1.12198,1.1220299999999999,1.12196,1.1219700000000001,0,0
2017-06-01 07:25:00,2017-06-01 07:25:00,1.12199,1.1221,1.1219700000000001,1.12206,0,0
2017-06-01 07:26:00,2017-06-01 07:26:00,1.12206,1.12206,1.122,1.12202,0,0
2017-06-01 07:27:00,2017-06-01 07:27:00,1.1220299999999999,1.12227,1.1220299999999999,1.12227,0,0
2017-06-01 07:28:00,2017-06-01 07:28:00,1.12227,1.12229,1.12211,1.12228,0,0
2017-06-01 07:29:00,2017-06-01 07:29:00,1.1223100000000001,1.12232,1.1222,1.12221,0,0
2017-06-01 07:30:00,2017-06-01 07:30:00,1.1222,1.12238,1.12218,1.12235,0,0
2017-06-01 07:31:00,2017-06-01 07:31:00,1.12238,1.12238,1.12227,1.1223299999999998,0,0
2017-06-01 07:32:00,2017-06-01 07:32:00,1.1223299999999998,1.1223299999999998,1.12221,1.12225,0,0
2017-06-01 07:33:00,2017-06-01 07:33:00,1.12226,1.12226,1.1221,1.1221700000000001,0,0
2017-06-01 07:34:00,2017-06-01 07:34:00,1.12216,1.1222,1.12211,1.12211,0,0
2017-06-01 07:35:00,2017-06-01 07:35:00,1.12212,1.12212,1.12199,1.12199,0,0
2017-06-01 07:36:00,2017-06-01 07:36:00,1.122,1.12202,1.12189,1.12191,0,0
2017-06-01 07:37:00,2017-06-01 07:37:00,1.1219,1.12206,1.1219,1.12206,0,0
2017-06-01 07:38:00,2017-06-01 07:38:00,1.12206,1.12208,1.12201,1.12202,0,0
2017-06-01 07:39:00,2017-06-01 07:39:00,1.12204,1.12214,1.1220299999999999,1.12212,0,0
2017-06-01 07:40:00,2017-06-01 07:40:00,1.12212,1.12214,1.1220700000000001,1.12214,0,0
2017-06-01 07:41:00,2017-06-01 07:41:00,1.12216,1.12227,1.1221299999999998,1.1221700000000001,0,0
2017-06-01 07:42:00,2017-06-01 07:42:00,1.12218,1.12218,1.1219700000000001,1.12205,0,0
2017-06-01 07:43:00,2017-06-01 07:43:00,1.12204,1.12204,1.12195,1.12202,0,0
2017-06-01 07:44:00,2017-06-01 07:44:00,1.12204,1.12206,1.1219299999999999,1.12204,0,0
2017-06-01 07:45:00,2017-06-01 07:45:00,1.1220299999999999,1.12204,1.12191,1.1219299999999999,0,0
2017-06-01 07:46:00,2017-06-01 07:46:00,1.12195,1.12199,1.1219299999999999,1.12196,0,0
2017-06-01 07:47:00,2017-06-01 07:47:00,1.1219700000000001,1.12206,1.12194,1.12202,0,0
2017-06-01 07:48:00,2017-06-01 07:48:00,1.12201,1.1220299999999999,1.12192,1.1219700000000001,0,0
2017-06-01 07:49:00,2017-06-01 07:49:00,1.12198,1.12218,1.12198,1.12201,0,0
2017-06-01 07:50:00,2017-06-01 07:50:00,1.12202,1.12218,1.12202,1.12218,0,0
2017-06-01 07:51:00,2017-06-01 07:51:00,1.1221700000000001,1.12221,1.12211,1.12216,0,0
2017-06-01 07:52:00,2017-06-01 07:52:00,1.1221700000000001,1.12218,1.1221,1.12214,0,0
2017-06-01 07:53:00,2017-06-01 07:53:00,1.1221299999999998,1.1221299999999998,1.1219700000000001,1.12198,0,0
2017-06-01 07:54:00,2017-06-01 07:54:00,1.1219700000000001,1.12204,1.1219299999999999,1.12202,0,0
2017-06-01 07:55:00,2017-06-01 07:55:00,1.12202,1.1221700000000001,1.12195,1.12212,0,0
2017-06-01 07:56:00,2017-06-01 07:56:00,1.12212,1.12218,1.12206,1.12218,0,0
2017-06-01 07:57:00,2017-06-01 07:57:00,1.12218,1.12218,1.1220299999999999,1.1220299999999999,0,0
2017-06-01 07:58:00,2017-06-01 07:58:00,1.122,1.1220299999999999,1.12189,1.1219299999999999,0,0
2017-06-01 07:59:00,2017-06-01 07:59:00,1.1219,1.1219,1.12176,1.12182,0,0
2017-06-01 08:00:00,2017-06-01 08:00:00,1.1218700000000001,1.12226,1.12181,1.12216,0,0
2017-06-01 08:01:00,2017-06-01 08:01:00,1.12216,1.1221700000000001,1.12206,1.1220700000000001,0,0
2017-06-01 08:02:00,2017-06-01 08:02:00,1.1220700000000001,1.12216,1.1220700000000001,1.12211,0,0
2017-06-01 08:03:00,2017-06-01 08:03:00,1.1221,1.12222,1.12208,1.12209,0,0
2017-06-01 08:04:00,2017-06-01 08:04:00,1.12208,1.12226,1.12205,1.1221700000000001,0,0
2017-06-01 08:05:00,2017-06-01 08:05:00,1.1222,1.12228,1.1222,1.1222299999999998,0,0
2017-06-01 08:06:00,2017-06-01 08:06:00,1.1222299999999998,1.12227,1.1222,1.12224,0,0
2017-06-01 08:07:00,2017-06-01 08:07:00,1.12225,1.12228,1.12222,1.12228,0,0
2017-06-01 08:08:00,2017-06-01 08:08:00,1.12225,1.12232,1.12219,1.12229,0,0
2017-06-01 08:09:00,2017-06-01 08:09:00,1.1223,1.12237,1.12225,1.1223299999999998,0,0
2017-06-01 08:10:00,2017-06-01 08:10:00,1.1223299999999998,1.12237,1.12227,1.12234,0,0
2017-06-01 08:11:00,2017-06-01 08:11:00,1.12234,1.12237,1.12229,1.12229,0,0
2017-06-01 08:12:00,2017-06-01 08:12:00,1.1223,1.12246,1.12222,1.1222299999999998,0,0
2017-06-01 08:13:00,2017-06-01 08:13:00,1.12219,1.12219,1.12185,1.12185,0,0
2017-06-01 08:14:00,2017-06-01 08:14:00,1.12186,1.12208,1.1217,1.1217700000000002,0,0
2017-06-01 08:15:00,2017-06-01 08:15:00,1.12069,1.12107,1.12038,1.12057,0,0
2017-06-01 08:16:00,2017-06-01 08:16:00,1.12059,1.1209,1.1203,1.12056,0,0
2017-06-01 08:17:00,2017-06-01 08:17:00,1.12058,1.12058,1.1202,1.12049,0,0
2017-06-01 08:18:00,2017-06-01 08:18:00,1.1205100000000001,1.12067,1.1203299999999998,1.12046,0,0
2017-06-01 08:19:00,2017-06-01 08:19:00,1.12043,1.1207799999999999,1.12032,1.12068,0,0
2017-06-01 08:20:00,2017-06-01 08:20:00,1.12066,1.12094,1.12057,1.1207799999999999,0,0
2017-06-01 08:21:00,2017-06-01 08:21:00,1.12077,1.1207799999999999,1.1205,1.1206200000000002,0,0
2017-06-01 08:22:00,2017-06-01 08:22:00,1.12061,1.12063,1.12029,1.1205399999999999,0,0
2017-06-01 08:23:00,2017-06-01 08:23:00,1.12053,1.1206,1.1202,1.1202,0,0
2017-06-01 08:24:00,2017-06-01 08:24:00,1.12024,1.1205399999999999,1.12024,1.12053,0,0
2017-06-01 08:25:00,2017-06-01 08:25:00,1.12053,1.1208,1.1205,1.12073,0,0
2017-06-01 08:26:00,2017-06-01 08:26:00,1.12073,1.12094,1.12063,1.12085,0,0
2017-06-01 08:27:00,2017-06-01 08:27:00,1.1208799999999999,1.1210200000000001,1.12079,1.12086,0,0
2017-06-01 08:28:00,2017-06-01 08:28:00,1.1208799999999999,1.1209799999999999,1.12086,1.12086,0,0
2017-06-01 08:29:00,2017-06-01 08:29:00,1.12084,1.12084,1.12073,1.1208200000000001,0,0
2017-06-01 08:30:00,2017-06-01 08:30:00,1.12084,1.12127,1.12084,1.1212600000000001,0,0
2017-06-01 08:31:00,2017-06-01 08:31:00,1.12125,1.1212799999999998,1.12099,1.12111,0,0
2017-06-01 08:32:00,2017-06-01 08:32:00,1.1211200000000001,1.12117,1.1209799999999999,1.1210799999999999,0,0
2017-06-01 08:33:00,2017-06-01 08:33:00,1.12107,1.12127,1.12107,1.12117,0,0
2017-06-01 08:34:00,2017-06-01 08:34:00,1.1212,1.1214600000000001,1.12119,1.12129,0,0
2017-06-01 08:35:00,2017-06-01 08:35:00,1.1212799999999998,1.1212799999999998,1.12096,1.12096,0,0
2017-06-01 08:36:00,2017-06-01 08:36:00,1.12099,1.1210200000000001,1.12093,1.12093,0,0
2017-06-01 08:37:00,2017-06-01 08:37:00,1.12093,1.12107,1.12093,1.12104,0,0
2017-06-01 08:38:00,2017-06-01 08:38:00,1.12105,1.1211799999999998,1.12105,1.12114,0,0
2017-06-01 08:39:00,2017-06-01 08:39:00,1.1211200000000001,1.12119,1.12107,1.12113,0,0
2017-06-01 08:40:00,2017-06-01 08:40:00,1.12117,1.12137,1.12116,1.12132,0,0
2017-06-01 08:41:00,2017-06-01 08:41:00,1.12132,1.12151,1.12129,1.12143,0,0
2017-06-01 08:42:00,2017-06-01 08:42:00,1.12144,1.12144,1.1213,1.1213,0,0
2017-06-01 08:43:00,2017-06-01 08:43:00,1.12131,1.12132,1.1211200000000001,1.12125,0,0
