2017.06.01,07:04,1.122720,1.122720,1.122620,1.122630,0
2017.06.01,07:05,1.122620,1.122740,1.122590,1.122740,0
2017.06.01,07:06,1.122740,1.122750,1.122700,1.122700,0
2017.06.01,07:07,1.122710,1.122820,1.122710,1.122730,0
2017.06.01,07:08,1.122710,1.122780,1.122610,1.122610,0
2017.06.01,07:09,1.122620,1.122630,1.122520,1.122530,0
2017.06.01,07:10,1.122540,1.122640,1.122530,1.122550,0
2017.06.01,07:11,1.122560,1.122650,1.122530,1.122590,0
2017.06.01,07:12,1.122600,1.122610,1.122500,1.122510,0
2017.06.01,07:13,1.122520,1.122540,1.122490,1.122490,0
2017.06.01,07:14,1.122500,1.122520,1.122480,1.122490,0
2017.06.01,07:15,1.122500,1.122510,1.122420,1.122430,0
2017.06.01,07:16,1.122430,1.122430,1.121890,1.121920,0
2017.06.01,07:17,1.121920,1.121960,1.121670,1.121720,0
2017.06.01,07:18,1.121710,1.122010,1.121690,1.122000,0
2017.06.01,07:19,1.121990,1.122050,1.121960,1.122000,0
2017.06.01,07:20,1.122010,1.122070,1.121860,1.121950,0
2017.06.01,07:21,1.121940,1.121970,1.121910,1.121940,0
2017.06.01,07:22,1.121950,1.121950,1.121810,1.121810,0
2017.06.01,07:23,1.121810,1.122000,1.121790,1.122000,0
2017.06.01,07:24,1.121980,1.122030,1.121960,1.121970,0
2017.06.01,07:25,1.121990,1.122100,1.121970,1.122060,0
2017.06.01,07:26,1.122060,1.122060,1.122000,1.122020,0
2017.06.01,07:27,1.122030,1.122270,1.122030,1.122270,0
2017.06.01,07:28,1.122270,1.122290,1.122110,1.122280,0
2017.06.01,07:29,1.122310,1.122320,1.122200,1.122210,0
2017.06.01,07:30,1.122200,1.122380,1.122180,1.122350,0
2017.06.01,07:31,1.122380,1.122380,1.122270,1.122330,0
2017.06.01,07:32,1.122330,1.122330,1.122210,1.122250,0
2017.06.01,07:33,1.122260,1.122260,1.122100,1.122170,0
2017.06.01,07:34,1.122160,1.122200,1.122110,1.122110,0
2017.06.01,07:35,1.122120,1.122120,1.121990,1.121990,0
2017.06.01,07:36,1.122000,1.122020,1.121890,1.121910,0
2017.06.01,07:37,1.121900,1.122060,1.121900,1.122060,0
2017.06.01,07:38,1.122060,1.122080,1.122010,1.122020,0
2017.06.01,07:39,1.122040,1.122140,1.122030,1.122120,0
2017.06.01,07:40,1.122120,1.122140,1.122070,1.122140,0
2017.06.01,07:41,1.122160,1.122270,1.122130,1.122170,0
2017.06.01,07:42,1.122180,1.122180,1.121970,1.122050,0
2017.06.01,07:43,1.122040,1.122040,1.121950,1.122020,0
2017.06.01,07:44,1.122040,1.122060,1.121930,1.122040,0
2017.06.01,07:45,1.122030,1.122040,1.121910,1.121930,0
2017.06.01,07:46,1.121950,1.121990,1.121930,1.121960,0
2017.06.01,07:47,1.121970,1.122060,1.121940,1.122020,0
2017.06.01,07:48,1.122010,1.122030,1.121920,1.121970,0
2017.06.01,07:49,1.121980,1.122180,1.121980,1.122010,0
2017.06.01,07:50,1.122020,1.122180,1.122020,1.122180,0
2017.06.01,07:51,1.122170,1.122210,1.122110,1.122160,0
2017.06.01,07:52,1.122170,1.122180,1.122100,1.122140,0
2017.06.01,07:53,1.122130,1.122130,1.121970,1.121980,0
2017.06.01,07:54,1.121970,1.122040,1.121930,1.122020,0
2017.06.01,07:55,1.122020,1.122170,1.121950,1.122120,0
2017.06.01,07:56,1.122120,1.122180,1.122060,1.122180,0
2017.06.01,07:57,1.122180,1.122180,1.122030,1.122030,0
2017.06.01,07:58,1.122000,1.122030,1.121890,1.121930,0
2017.06.01,07:59,1.121900,1.121900,1.121760,1.121820,0
2017.06.01,08:00,1.121870,1.122260,1.121810,1.122160,0
2017.06.01,08:01,1.122160,1.122170,1.122060,1.122070,0
2017.06.01,08:02,1.122070,1.122160,1.122070,1.122110,0
2017.06.01,08:03,1.122100,1.122220,1.122080,1.122090,0
2017.06.01,08:04,1.122080,1.122260,1.122050,1.122170,0
2017.06.01,08:05,1.122200,1.122280,1.122200,1.122230,0
2017.06.01,08:06,1.122230,1.122270,1.122200,1.122240,0
2017.06.01,08:07,1.122250,1.122280,1.122220,1.122280,0
2017.06.01,08:08,1.122250,1.122320,1.122190,1.122290,0
2017.06.01,08:09,1.122300,1.122370,1.122250,1.122330,0
2017.06.01,08:10,1.122330,1.122370,1.122270,1.122340,0
2017.06.01,08:11,1.122340,1.122370,1.122290,1.122290,0
2017.06.01,08:12,1.122300,1.122460,1.122220,1.122230,0
2017.06.01,08:13,1.122190,1.122190,1.121850,1.121850,0
2017.06.01,08:14,1.121860,1.122080,1.121700,1.121770,0
2017.06.01,08:15,1.120690,1.121070,1.120380,1.120570,0
2017.06.01,08:16,1.120590,1.120900,1.120300,1.120560,0
2017.06.01,08:17,1.120580,1.120580,1.120200,1.120490,0
2017.06.01,08:18,1.120510,1.120670,1.120330,1.120460,0
2017.06.01,08:19,1.120430,1.120780,1.120320,1.120680,0
2017.06.01,08:20,1.120660,1.120940,1.120570,1.120780,0
2017.06.01,08:21,1.120770,1.120780,1.120500,1.120620,0
2017.06.01,08:22,1.120610,1.120630,1.120290,1.120540,0
2017.06.01,08:23,1.120530,1.120600,1.120200,1.120200,0
2017.06.01,08:24,1.120240,1.120540,1.120240,1.120530,0
2017.06.01,08:25,1.120530,1.120800,1.120500,1.120730,0
2017.06.01,08:26,1.120730,1.120940,1.120630,1.120850,0
2017.06.01,08:27,1.120880,1.121020,1.120790,1.120860,0
2017.06.01,08:28,1.120880,1.120980,1.120860,1.120860,0
2017.06.01,08:29,1.120840,1.120840,1.120730,1.120820,0
2017.06.01,08:30,1.120840,1.121270,1.120840,1.121260,0
2017.06.01,08:31,1.121250,1.121280,1.120990,1.121110,0
2017.06.01,08:32,1.121120,1.121170,1.120980,1.121080,0
2017.06.01,08:33,1.121070,1.121270,1.121070,1.121170,0
2017.06.01,08:34,1.121200,1.121460,1.121190,1.121290,0
2017.06.01,08:35,1.121280,1.121280,1.120960,1.120960,0
2017.06.01,08:36,1.120990,1.121020,1.120930,1.120930,0
2017.06.01,08:37,1.120930,1.121070,1.120930,1.121040,0
2017.06.01,08:38,1.121050,1.121180,1.121050,1.121140,0
2017.06.01,08:39,1.121120,1.121190,1.121070,1.121130,0
2017.06.01,08:40,1.121170,1.121370,1.121160,1.121320,0
2017.06.01,08:41,1.121320,1.121510,1.121290,1.121430,0
2017.06.01,08:42,1.121440,1.121440,1.121300,1.121300,0
2017.06.01,08:43,1.121310,1.121320,1.121120,1.121250,0
2017.06.01,08:44,1.121250,1.121420,1.121250,1.121250,0
2017.06.01,08:45,1.121250,1.121270,1.121070,1.121200,0
2017.06.01,08:46,1.121160,1.121230,1.121100,1.121140,0
2017.06.01,08:47,1.121140,1.121560,1.121140,1.121430,0
2017.06.01,08:48,1.121410,1.121540,1.121380,1.121390,0
2017.06.01,08:49,1.121380,1.121470,1.121380,1.121470,0
2017.06.01,08:50,1.121460,1.121520,1.121410,1.121410,0
2017.06.01,08:51,1.121400,1.121410,1.121270,1.121310,0
2017.06.01,08:52,1.121340,1.121440,1.121310,1.121440,0
2017.06.01,08:53,1.121470,1.121470,1.121380,1.121430,0
2017.06.01,08:54,1.121430,1.121550,1.121400,1.121550,0
2017.06.01,08:55,1.121560,1.121610,1.121490,1.121510,0
2017.06.01,08:56,1.121500,1.121580,1.121390,1.121390,0
2017.06.01,08:57,1.121390,1.121610,1.121390,1.121610,0
2017.06.01,08:58,1.121630,1.121710,1.121610,1.121610,0
2017.06.01,08:59,1.121600,1.121620,1.121460,1.121460,0
2017.06.01,09:00,1.121460,1.121510,1.121440,1.121490,0
2017.06.01,09:01,1.121490,1.121510,1.121380,1.121390,0
2017.06.01,09:02,1.121410,1.121550,1.121390,1.121490,0
2017.06.01,09:03,1.121490,1.121490,1.121320,1.121480,0
2017.06.01,09:04,1.121490,1.121780,1.121480,1.121780,0
2017.06.01,09:05,1.121760,1.121790,1.121680,1.121730,0
2017.06.01,09:06,1.121730,1.121750,1.121640,1.121710,0
2017.06.01,09:07,1.121720,1.121740,1.121660,1.121680,0
2017.06.01,09:08,1.121730,1.121780,1.121650,1.121670,0
2017.06.01,09:09,1.121700,1.121900,1.121700,1.121720,0
2017.06.01,09:10,1.121710,1.121710,1.121480,1.121520,0
2017.06.01,09:11,1.121530,1.121630,1.121460,1.121570,0
2017.06.01,09:12,1.121580,1.121580,1.121480,1.121520,0
2017.06.01,09:13,1.121500,1.121900,1.121500,1.121780,0
2017.06.01,09:14,1.121760,1.121900,1.121760,1.121900,0
2017.06.01,09:15,1.121900,1.122010,1.121850,1.121910,0
2017.06.01,09:16,1.121930,1.122030,1.121860,1.121860,0
2017.06.01,09:17,1.121870,1.122020,1.121850,1.121980,0
2017.06.01,09:18,1.121960,1.121970,1.121770,1.121870,0
2017.06.01,09:19,1.121890,1.121930,1.121810,1.121830,0
2017.06.01,09:20,1.121850,1.121880,1.121690,1.121710,0
2017.06.01,09:21,1.121730,1.121760,1.121690,1.121690,0
2017.06.01,09:22,1.121680,1.121690,1.121530,1.121670,0
2017.06.01,09:23,1.121670,1.121730,1.121630,1.121630,0
2017.06.01,09:24,1.121660,1.121710,1.121590,1.121620,0
2017.06.01,09:25,1.121660,1.121710,1.121550,1.121680,0
2017.06.01,09:26,1.121700,1.121700,1.121560,1.121560,0
2017.06.01,09:27,1.121570,1.121590,1.121500,1.121500,0
2017.06.01,09:28,1.121480,1.121540,1.121470,1.121500,0
2017.06.01,09:29,1.121530,1.121540,1.121430,1.121430,0
2017.06.01,09:30,1.121430,1.121720,1.121420,1.121700,0
2017.06.01,09:31,1.121690,1.121950,1.121690,1.121890,0
2017.06.01,09:32,1.121870,1.121930,1.121780,1.121930,0
2017.06.01,09:33,1.121920,1.122060,1.121840,1.121930,0
2017.06.01,09:34,1.121910,1.121920,1.121800,1.121880,0
2017.06.01,09:35,1.121900,1.122090,1.121890,1.122050,0
2017.06.01,09:36,1.122050,1.122050,1.121830,1.121880,0
2017.06.01,09:37,1.121890,1.121940,1.121790,1.121940,0
2017.06.01,09:38,1.121920,1.121930,1.121790,1.121840,0
2017.06.01,09:39,1.121830,1.121950,1.121830,1.121950,0
2017.06.01,09:40,1.121950,1.122060,1.121910,1.122050,0
2017.06.01,09:41,1.122050,1.122050,1.121870,1.121930,0
2017.06.01,09:42,1.121930,1.121970,1.121830,1.121890,0
2017.06.01,09:43,1.121920,1.122020,1.121920,1.122000,0
2017.06.01,09:44,1.122000,1.122100,1.121940,1.122040,0
2017.06.01,09:45,1.122060,1.122060,1.121950,1.121950,0
2017.06.01,09:46,1.121950,1.122060,1.121930,1.122060,0
2017.06.01,09:47,1.122050,1.122090,1.121990,1.121990,0
2017.06.01,09:48,1.122000,1.122000,1.121790,1.121790,0
2017.06.01,09:49,1.121790,1.122250,1.121750,1.122080,0
2017.06.01,09:50,1.122080,1.122190,1.122020,1.122160,0
2017.06.01,09:51,1.122170,1.122470,1.122160,1.122430,0
2017.06.01,09:52,1.122410,1.122480,1.122200,1.122370,0
2017.06.01,09:53,1.122380,1.122560,1.122380,1.122490,0
2017.06.01,09:54,1.122470,1.122600,1.122460,1.122570,0
2017.06.01,09:55,1.122570,1.122580,1.122470,1.122470,0
2017.06.01,09:56,1.122480,1.122550,1.122430,1.122530,0
2017.06.01,09:57,1.122550,1.122580,1.122460,1.122560,0
2017.06.01,09:58,1.122570,1.122570,1.122430,1.122510,0
2017.06.01,09:59,1.122530,1.122560,1.122160,1.122160,0
2017.06.01,10:00,1.122350,1.123420,1.122350,1.122550,0
2017.06.01,10:01,1.122530,1.123120,1.122500,1.123020,0
2017.06.01,10:02,1.123030,1.123100,1.122790,1.123030,0
2017.06.01,10:03,1.123030,1.123060,1.122600,1.122620,0
2017.06.01,10:04,1.122610,1.122670,1.122400,1.122570,0
2017.06.01,10:05,1.122590,1.122830,1.122520,1.122600,0
2017.06.01,10:06,1.122590,1.122760,1.122430,1.122740,0
2017.06.01,10:07,1.122750,1.122800,1.122540,1.122580,0
2017.06.01,10:08,1.122560,1.122570,1.122320,1.122430,0
2017.06.01,10:09,1.122410,1.122630,1.122400,1.122540,0
2017.06.01,10:10,1.122520,1.122670,1.122270,1.122320,0
2017.06.01,10:11,1.122300,1.122490,1.122240,1.122380,0
2017.06.01,10:12,1.122370,1.122390,1.122220,1.122280,0
2017.06.01,10:13,1.122270,1.122430,1.122240,1.122420,0
2017.06.01,10:14,1.122420,1.122440,1.122380,1.122440,0
2017.06.01,10:15,1.122410,1.122410,1.122300,1.122300,0
2017.06.01,10:16,1.122300,1.122320,1.122230,1.122300,0
2017.06.01,10:17,1.122290,1.122410,1.122180,1.122190,0
2017.06.01,10:18,1.122180,1.122220,1.122100,1.122160,0
2017.06.01,10:19,1.122170,1.122230,1.122120,1.122140,0
2017.06.01,10:20,1.122160,1.122340,1.122160,1.122220,0
2017.06.01,10:21,1.122200,1.122340,1.122170,1.122330,0
2017.06.01,10:22,1.122340,1.122410,1.122310,1.122320,0
2017.06.01,10:23,1.122310,1.122320,1.122190,1.122210,0
2017.06.01,10:24,1.122200,1.122390,1.122170,1.122390,0
2017.06.01,10:25,1.122370,1.122430,1.122290,1.122340,0
2017.06.01,10:26,1.122330,1.122440,1.122290,1.122360,0
2017.06.01,10:27,1.122350,1.122350,1.122220,1.122320,0
2017.06.01,10:28,1.122310,1.122320,1.122250,1.122270,0
2017.06.01,10:29,1.122270,1.122270,1.121960,1.122000,0
2017.06.01,10:30,1.121980,1.122020,1.121570,1.121830,0
2017.06.01,10:31,1.121880,1.121970,1.121840,1.121930,0
2017.06.01,10:32,1.121920,1.122070,1.121890,1.121980,0
2017.06.01,10:33,1.121990,1.121990,1.121780,1.121850,0
2017.06.01,10:34,1.121840,1.121870,1.121670,1.121780,0
2017.06.01,10:35,1.121770,1.121810,1.121700,1.121790,0
2017.06.01,10:36,1.121770,1.121820,1.121670,1.121770,0
2017.06.01,10:37,1.121750,1.121830,1.121660,1.121720,0
2017.06.01,10:38,1.121730,1.121930,1.121720,1.121930,0
2017.06.01,10:39,1.121940,1.121940,1.121790,1.121820,0
2017.06.01,10:40,1.121800,1.121800,1.121700,1.121760,0
2017.06.01,10:41,1.121750,1.121830,1.121740,1.121780,0
2017.06.01,10:42,1.121780,1.121880,1.121770,1.121770,0
2017.06.01,10:43,1.121780,1.121880,1.121770,1.121870,0
2017.06.01,10:44,1.121880,1.121930,1.121880,1.121910,0
2017.06.01,10:45,1.121910,1.121990,1.121810,1.121990,0
2017.06.01,10:46,1.121970,1.122080,1.121960,1.121960,0
2017.06.01,10:47,1.121980,1.122030,1.121940,1.122030,0
2017.06.01,10:48,1.122060,1.122300,1.122030,1.122300,0
2017.06.01,10:49,1.122320,1.122490,1.122310,1.122320,0
2017.06.01,10:50,1.122340,1.122420,1.122260,1.122260,0
2017.06.01,10:51,1.122290,1.122330,1.122200,1.122240,0
2017.06.01,10:52,1.122240,1.122390,1.122040,1.122390,0
2017.06.01,10:53,1.122370,1.122490,1.122270,1.122430,0
2017.06.01,10:54,1.122490,1.122590,1.122420,1.122560,0
2017.06.01,10:55,1.122550,1.122590,1.122340,1.122350,0
2017.06.01,10:56,1.122360,1.122490,1.122240,1.122480,0
2017.06.01,10:57,1.122490,1.122740,1.122490,1.122720,0
2017.06.01,10:58,1.122730,1.122740,1.122540,1.122550,0
2017.06.01,10:59,1.122550,1.122680,1.122510,1.122530,0
2017.06.01,11:00,1.122520,1.122560,1.122370,1.122460,0
2017.06.01,11:01,1.122470,1.122560,1.122440,1.122460,0
2017.06.01,11:02,1.122470,1.122470,1.122270,1.122320,0
2017.06.01,11:03,1.122310,1.122450,1.122230,1.122280,0
2017.06.01,11:04,1.122290,1.122310,1.121820,1.121840,0
2017.06.01,11:05,1.121850,1.122040,1.121780,1.121830,0
2017.06.01,11:06,1.121820,1.121930,1.121690,1.121910,0
2017.06.01,11:07,1.121900,1.121900,1.121810,1.121820,0
2017.06.01,11:08,1.121810,1.121920,1.121790,1.121820,0
2017.06.01,11:09,1.121830,1.121890,1.121800,1.121830,0
2017.06.01,11:10,1.121830,1.121860,1.121680,1.121710,0
2017.06.01,11:11,1.121720,1.121750,1.121530,1.121640,0
2017.06.01,11:12,1.121610,1.121670,1.121480,1.121620,0
2017.06.01,11:13,1.121630,1.121660,1.121510,1.121590,0
2017.06.01,11:14,1.121580,1.121670,1.121580,1.121670,0
2017.06.01,11:15,1.121690,1.121780,1.121610,1.121750,0
2017.06.01,11:16,1.121750,1.121930,1.121730,1.121930,0
2017.06.01,11:17,1.121940,1.122110,1.121940,1.122090,0
2017.06.01,11:18,1.122080,1.122130,1.122020,1.122050,0
2017.06.01,11:19,1.122050,1.122060,1.121780,1.121780,0
2017.06.01,11:20,1.121790,1.122020,1.121780,1.121870,0
2017.06.01,11:21,1.121850,1.121930,1.121790,1.121790,0
2017.06.01,11:22,1.121840,1.121990,1.121830,1.121880,0
2017.06.01,11:23,1.121900,1.121980,1.121890,1.121950,0
2017.06.01,11:24,1.121930,1.121960,1.121820,1.121920,0
2017.06.01,11:25,1.121930,1.122080,1.121880,1.122070,0
2017.06.01,11:26,1.122080,1.122080,1.122020,1.122020,0
2017.06.01,11:27,1.122020,1.122020,1.121790,1.121790,0
2017.06.01,11:28,1.121800,1.121840,1.121660,1.121660,0
2017.06.01,11:29,1.121680,1.121720,1.121640,1.121720,0
2017.06.01,11:30,1.121700,1.121810,1.121630,1.121810,0
2017.06.01,11:31,1.121830,1.121870,1.121810,1.121860,0
2017.06.01,11:32,1.121850,1.121860,1.121710,1.121710,0
2017.06.01,11:33,1.121700,1.121760,1.121660,1.121760,0
2017.06.01,11:34,1.121740,1.121760,1.121660,1.121760,0
2017.06.01,11:35,1.121770,1.121860,1.121580,1.121580,0
2017.06.01,11:36,1.121590,1.121610,1.121500,1.121550,0
2017.06.01,11:37,1.121540,1.121630,1.121420,1.121630,0
2017.06.01,11:38,1.121610,1.121690,1.121530,1.121670,0
2017.06.01,11:39,1.121650,1.121700,1.121580,1.121580,0
2017.06.01,11:40,1.121580,1.121630,1.121490,1.121530,0
2017.06.01,11:41,1.121530,1.121560,1.121480,1.121480,0
2017.06.01,11:42,1.121470,1.121510,1.121440,1.121480,0
2017.06.01,11:43,1.121470,1.121500,1.121390,1.121390,0
2017.06.01,11:44,1.121380,1.121390,1.121370,1.121370,0
2017.06.01,11:45,1.121350,1.121350,1.121200,1.121220,0
2017.06.01,11:46,1.121210,1.121320,1.121190,1.121310,0
2017.06.01,11:47,1.121300,1.121310,1.120960,1.121080,0
2017.06.01,11:48,1.121070,1.121080,1.120960,1.121080,0
2017.06.01,11:49,1.121080,1.121100,1.121000,1.121000,0
2017.06.01,11:50,1.120980,1.121020,1.120930,1.120940,0
2017.06.01,11:51,1.120930,1.121010,1.120900,1.120990,0
2017.06.01,11:52,1.121000,1.121140,1.121000,1.121130,0
2017.06.01,11:53,1.121140,1.121260,1.121140,1.121240,0
2017.06.01,11:54,1.121240,1.121240,1.121140,1.121140,0
2017.06.01,11:55,1.121160,1.121270,1.121160,1.121270,0
2017.06.01,11:56,1.121280,1.121350,1.121280,1.121340,0
2017.06.01,11:57,1.121350,1.121440,1.121310,1.121430,0
2017.06.01,11:58,1.121440,1.121440,1.121230,1.121280,0
2017.06.01,11:59,1.121290,1.121330,1.121270,1.121330,0
2017.06.01,12:00,1.121330,1.121390,1.121220,1.121330,0
2017.06.01,12:01,1.121310,1.121330,1.121220,1.121290,0
2017.06.01,12:02,1.121280,1.121350,1.121250,1.121280,0
2017.06.01,12:03,1.121290,1.121290,1.121000,1.121280,0
2017.06.01,12:04,1.121270,1.121270,1.121000,1.121040,0
2017.06.01,12:05,1.121050,1.121140,1.121040,1.121110,0
2017.06.01,12:06,1.121110,1.121180,1.121080,1.121180,0
2017.06.01,12:07,1.121220,1.121340,1.121180,1.121340,0
2017.06.01,12:08,1.121380,1.121440,1.121340,1.121390,0
2017.06.01,12:09,1.121380,1.121490,1.121380,1.121390,0
2017.06.01,12:10,1.121390,1.121440,1.121340,1.121430,0
2017.06.01,12:11,1.121440,1.121470,1.121410,1.121440,0
2017.06.01,12:12,1.121460,1.121470,1.121430,1.121460,0
2017.06.01,12:13,1.121460,1.121470,1.121410,1.121430,0
2017.06.01,12:14,1.121440,1.121510,1.121440,1.121510,0
2017.06.01,12:15,1.121500,1.121520,1.121490,1.121510,0
2017.06.01,12:16,1.121500,1.121520,1.121490,1.121500,0
2017.06.01,12:17,1.121500,1.121500,1.121450,1.121460,0
2017.06.01,12:18,1.121480,1.121510,1.121480,1.121510,0
2017.06.01,12:19,1.121520,1.121590,1.121480,1.121590,0
2017.06.01,12:20,1.121590,1.121710,1.121590,1.121670,0
2017.06.01,12:21,1.121650,1.121650,1.121490,1.121490,0
2017.06.01,12:22,1.121500,1.121520,1.121390,1.121390,0
2017.06.01,12:23,1.121400,1.121460,1.121390,1.121390,0
2017.06.01,12:24,1.121390,1.121410,1.121160,1.121170,0
2017.06.01,12:25,1.121160,1.121230,1.121160,1.121190,0
2017.06.01,12:26,1.121180,1.121220,1.121160,1.121220,0
2017.06.01,12:27,1.121230,1.121230,1.121170,1.121180,0
2017.06.01,12:28,1.121180,1.121200,1.121100,1.121200,0
2017.06.01,12:29,1.121210,1.121210,1.121120,1.121130,0
2017.06.01,12:30,1.121130,1.121170,1.120970,1.121000,0
2017.06.01,12:31,1.121020,1.121100,1.121020,1.121070,0
2017.06.01,12:32,1.121070,1.121260,1.121070,1.121250,0
2017.06.01,12:33,1.121260,1.121260,1.121100,1.121140,0
2017.06.01,12:34,1.121160,1.121160,1.120940,1.121000,0
2017.06.01,12:35,1.121010,1.121040,1.120960,1.120970,0
2017.06.01,12:36,1.120960,1.121000,1.120870,1.120980,0
2017.06.01,12:37,1.120970,1.120970,1.120970,1.120970,0
2017.06.01,12:38,1.120960,1.120960,1.120900,1.120910,0
2017.06.01,12:39,1.120910,1.120920,1.120820,1.120860,0
2017.06.01,12:40,1.120890,1.120900,1.120700,1.120800,0
2017.06.01,12:41,1.120780,1.120800,1.120680,1.120680,0
2017.06.01,12:42,1.120690,1.120710,1.120680,1.120710,0
2017.06.01,12:43,1.120710,1.120750,1.120710,1.120710,0
2017.06.01,12:44,1.120730,1.120740,1.120620,1.120640,0
2017.06.01,12:45,1.120640,1.120700,1.120620,1.120660,0
2017.06.01,12:46,1.120680,1.120810,1.120660,1.120810,0
2017.06.01,12:47,1.120800,1.120800,1.120720,1.120760,0
2017.06.01,12:48,1.120770,1.120820,1.120670,1.120720,0
2017.06.01,12:49,1.120710,1.120770,1.120680,1.120680,0
2017.06.01,12:50,1.120690,1.120720,1.120670,1.120720,0
2017.06.01,12:51,1.120720,1.120730,1.120690,1.120730,0
2017.06.01,12:52,1.120730,1.120750,1.120670,1.120740,0
2017.06.01,12:53,1.120730,1.120750,1.120680,1.120730,0
2017.06.01,12:54,1.120740,1.120830,1.120740,1.120830,0
2017.06.01,12:55,1.120830,1.120920,1.120830,1.120920,0
2017.06.01,12:56,1.120920,1.121000,1.120890,1.120990,0
2017.06.01,12:57,1.120970,1.121030,1.120940,1.120970,0
2017.06.01,12:58,1.120960,1.120980,1.120870,1.120890,0
2017.06.01,12:59,1.120890,1.120940,1.120860,1.120940,0
2017.06.01,13:00,1.120950,1.121040,1.120950,1.120980,0
2017.06.01,13:01,1.120990,1.121100,1.120990,1.121100,0
2017.06.01,13:02,1.121100,1.121170,1.121100,1.121110,0
2017.06.01,13:03,1.121070,1.121070,1.121000,1.121010,0
2017.06.01,13:04,1.121010,1.121060,1.121000,1.121010,0
2017.06.01,13:05,1.120990,1.121070,1.120960,1.121020,0
2017.06.01,13:06,1.121020,1.121060,1.120900,1.120940,0
2017.06.01,13:07,1.120930,1.120950,1.120880,1.120950,0
2017.06.01,13:08,1.120940,1.121040,1.120890,1.120900,0
2017.06.01,13:09,1.120890,1.120940,1.120890,1.120900,0
2017.06.01,13:10,1.120910,1.120950,1.120910,1.120940,0
2017.06.01,13:11,1.120930,1.121000,1.120930,1.120990,0
2017.06.01,13:12,1.120970,1.120970,1.120950,1.120950,0
2017.06.01,13:13,1.120940,1.121040,1.120940,1.121010,0
2017.06.01,13:14,1.121000,1.121100,1.121000,1.121050,0
2017.06.01,13:15,1.121080,1.121140,1.121050,1.121100,0
2017.06.01,13:16,1.121100,1.121160,1.121080,1.121140,0
2017.06.01,13:17,1.121120,1.121140,1.121080,1.121090,0
2017.06.01,13:18,1.121100,1.121120,1.121030,1.121050,0
2017.06.01,13:19,1.121050,1.121090,1.121040,1.121040,0
2017.06.01,13:20,1.121030,1.121130,1.120940,1.121090,0
2017.06.01,13:21,1.121110,1.121170,1.121100,1.121140,0
2017.06.01,13:22,1.121150,1.121160,1.121020,1.121080,0
2017.06.01,13:23,1.121070,1.121080,1.121070,1.121080,0
2017.06.01,13:24,1.121080,1.121120,1.121010,1.121090,0
2017.06.01,13:25,1.121100,1.121100,1.121040,1.121040,0
2017.06.01,13:26,1.121050,1.121080,1.121000,1.121070,0
2017.06.01,13:27,1.121070,1.121170,1.121070,1.121110,0
2017.06.01,13:28,1.121150,1.121170,1.121140,1.121150,0
2017.06.01,13:29,1.121160,1.121270,1.121160,1.121250,0
2017.06.01,13:30,1.121240,1.121240,1.121090,1.121090,0
2017.06.01,13:31,1.121110,1.121140,1.121110,1.121140,0
2017.06.01,13:32,1.121160,1.121230,1.121160,1.121200,0
2017.06.01,13:33,1.121200,1.121200,1.121130,1.121150,0
2017.06.01,13:34,1.121190,1.121250,1.121190,1.121250,0
2017.06.01,13:35,1.121250,1.121310,1.121250,1.121280,0
2017.06.01,13:36,1.121280,1.121300,1.121120,1.121140,0
2017.06.01,13:37,1.121120,1.121130,1.120820,1.120830,0
2017.06.01,13:38,1.120830,1.120920,1.120830,1.120890,0
